station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Wanliu,2015-12-27,82,41,14,35,6,3,82,PM2.5,Sedang
Wanliu,2015-12-28,174,88,30,54,26,2,174,PM2.5,Tidak Sehat
Wanliu,2015-12-29,280,144,41,65,44,1,280,PM2.5,Sangat Tidak Sehat
Wanliu,2015-12-30,108,61,13,33,13,11,108,PM2.5,Tidak Sehat
Wanliu,2015-12-31,115,70,23,52,34,2,115,PM2.5,Tidak Sehat
Wanliu,2016-01-01,209,111,42,65,54,3,209,PM2.5,Sangat Tidak Sehat
Wanliu,2016-01-02,276,142,44,71,71,2,276,PM2.5,Sangat Tidak Sehat
Wanliu,2016-01-03,328,169,28,59,68,4,328,PM2.5,Berbahaya
Wanliu,2016-01-04,87,46,6,25,18,14,87,PM2.5,Sedang
Wanliu,2016-01-05,76,47,13,29,16,10,76,PM2.5,Sedang
Wanliu,2016-01-06,75,48,13,29,25,10,75,PM2.5,Sedang
Wanliu,2016-01-07,34,19,7,19,11,14,34,PM2.5,Baik
Wanliu,2016-01-08,74,45,13,30,16,10,74,PM2.5,Sedang
Wanliu,2016-01-09,120,72,26,51,33,3,120,PM2.5,Tidak Sehat
Wanliu,2016-01-10,98,59,26,41,29,6,98,PM2.5,Sedang
Wanliu,2016-01-11,29,21,8,17,11,18,29,PM2.5,Baik
Wanliu,2016-01-12,40,24,9,22,13,15,40,PM2.5,Baik
Wanliu,2016-01-13,58,45,12,34,19,10,58,PM2.5,Sedang
Wanliu,2016-01-14,123,75,27,48,30,6,123,PM2.5,Tidak Sehat
Wanliu,2016-01-15,133,85,29,54,47,4,133,PM2.5,Tidak Sehat
Wanliu,2016-01-16,171,89,44,43,36,3,171,PM2.5,Tidak Sehat
Wanliu,2016-01-17,84,50,9,19,18,20,84,PM2.5,Sedang
Wanliu,2016-01-18,24,40,2,11,12,22,40,PM10,Baik
Wanliu,2016-01-19,107,68,23,44,29,6,107,PM2.5,Tidak Sehat
Wanliu,2016-01-20,156,87,52,51,52,2,156,PM2.5,Tidak Sehat
Wanliu,2016-01-21,192,98,35,47,48,2,192,PM2.5,Tidak Sehat
Wanliu,2016-01-22,48,32,5,10,15,23,48,PM2.5,Baik
Wanliu,2016-01-23,25,31,4,10,14,22,31,PM10,Baik
Wanliu,2016-01-24,37,35,5,17,16,18,37,PM2.5,Baik
Wanliu,2016-01-25,62,43,16,35,23,9,62,PM2.5,Sedang
Wanliu,2016-01-26,72,-639,19,24,12,16,72,PM2.5,Sedang
Wanliu,2016-01-27,148,81,48,55,35,4,148,PM2.5,Tidak Sehat
Wanliu,2016-01-28,159,88,52,55,32,6,159,PM2.5,Tidak Sehat
Wanliu,2016-01-29,102,65,34,38,13,7,102,PM2.5,Tidak Sehat
Wanliu,2016-01-30,104,59,27,37,12,7,104,PM2.5,Tidak Sehat
Wanliu,2016-01-31,33,20,10,18,3,21,33,PM2.5,Baik
Wanliu,2016-02-01,47,29,14,26,6,15,47,PM2.5,Baik
Wanliu,2016-02-02,72,40,22,38,13,11,72,PM2.5,Sedang
Wanliu,2016-02-03,85,49,29,44,24,6,85,PM2.5,Sedang
Wanliu,2016-02-04,33,17,10,16,3,26,33,PM2.5,Baik
Wanliu,2016-02-05,32,29,7,12,3,28,32,PM2.5,Baik
Wanliu,2016-02-06,66,38,15,25,8,20,66,PM2.5,Sedang
Wanliu,2016-02-07,69,56,21,24,9,21,69,PM2.5,Sedang
Wanliu,2016-02-08,291,152,56,25,12,21,291,PM2.5,Sangat Tidak Sehat
Wanliu,2016-02-09,75,40,23,28,8,20,75,PM2.5,Sedang
Wanliu,2016-02-10,140,73,52,48,29,8,140,PM2.5,Tidak Sehat
Wanliu,2016-02-11,189,98,49,48,32,3,189,PM2.5,Tidak Sehat
Wanliu,2016-02-12,196,98,24,43,22,7,196,PM2.5,Tidak Sehat
Wanliu,2016-02-13,28,12,7,6,1,27,28,PM2.5,Baik
Wanliu,2016-02-14,19,13,5,7,3,29,29,O3,Baik
Wanliu,2016-02-15,20,39,3,7,4,30,39,PM10,Baik
Wanliu,2016-02-16,17,33,4,9,3,31,33,PM10,Baik
Wanliu,2016-02-17,84,51,19,36,15,14,84,PM2.5,Sedang
Wanliu,2016-02-18,43,30,6,13,3,31,43,PM2.5,Baik
Wanliu,2016-02-19,51,32,8,24,7,20,51,PM2.5,Sedang
Wanliu,2016-02-20,51,24,7,18,5,25,51,PM2.5,Sedang
Wanliu,2016-02-21,118,71,30,41,18,10,118,PM2.5,Tidak Sehat
Wanliu,2016-02-22,118,69,17,28,11,21,118,PM2.5,Tidak Sehat
Wanliu,2016-02-23,25,13,4,13,3,29,29,O3,Baik
Wanliu,2016-02-24,62,39,13,31,10,18,62,PM2.5,Sedang
Wanliu,2016-02-25,59,39,12,27,7,19,59,PM2.5,Sedang
Wanliu,2016-02-26,78,54,14,33,9,20,78,PM2.5,Sedang
Wanliu,2016-02-27,56,24,13,39,9,18,56,PM2.5,Sedang
Wanliu,2016-02-28,71,46,8,33,7,20,71,PM2.5,Sedang
Wanliu,2016-02-29,72,38,12,41,3,17,72,PM2.5,Sedang
Wanliu,2016-03-01,167,87,31,65,20,10,167,PM2.5,Tidak Sehat
Wanliu,2016-03-02,210,109,32,82,34,9,210,PM2.5,Sangat Tidak Sehat
Wanliu,2016-03-03,321,165,53,97,46,7,321,PM2.5,Berbahaya
Wanliu,2016-03-04,378,209,46,95,52,5,378,PM2.5,Berbahaya
Wanliu,2016-03-05,116,175,3,17,3,29,175,PM10,Tidak Sehat
Wanliu,2016-03-06,120,111,27,48,23,6,120,PM2.5,Tidak Sehat
Wanliu,2016-03-07,77,68,11,22,14,23,77,PM2.5,Sedang
Wanliu,2016-03-08,31,21,2,23,4,30,31,PM2.5,Baik
Wanliu,2016-03-09,31,19,4,12,4,27,31,PM2.5,Baik
Wanliu,2016-03-10,29,38,2,9,3,30,38,PM10,Baik
Wanliu,2016-03-11,58,43,9,31,7,21,58,PM2.5,Sedang
Wanliu,2016-03-12,157,92,43,62,25,6,157,PM2.5,Tidak Sehat
Wanliu,2016-03-13,66,44,11,25,9,28,66,PM2.5,Sedang
Wanliu,2016-03-14,120,77,24,52,18,12,120,PM2.5,Tidak Sehat
Wanliu,2016-03-15,171,110,44,57,22,10,171,PM2.5,Tidak Sehat
Wanliu,2016-03-16,289,155,43,64,31,21,289,PM2.5,Sangat Tidak Sehat
Wanliu,2016-03-17,339,175,34,74,29,17,339,PM2.5,Berbahaya
Wanliu,2016-03-18,265,133,15,55,22,24,265,PM2.5,Sangat Tidak Sehat
Wanliu,2016-03-19,107,77,16,37,11,24,107,PM2.5,Tidak Sehat
Wanliu,2016-03-20,109,80,11,50,13,16,109,PM2.5,Tidak Sehat
Wanliu,2016-03-21,166,111,21,60,15,22,166,PM2.5,Tidak Sehat
Wanliu,2016-03-22,152,134,26,58,18,12,152,PM2.5,Tidak Sehat
Wanliu,2016-03-23,61,53,5,28,7,23,61,PM2.5,Sedang
Wanliu,2016-03-24,43,31,3,29,5,21,43,PM2.5,Baik
Wanliu,2016-03-25,54,51,5,35,5,21,54,PM2.5,Sedang
Wanliu,2016-03-26,41,44,5,25,4,26,44,PM10,Baik
Wanliu,2016-03-27,52,52,4,37,5,20,52,PM2.5,Sedang
Wanliu,2016-03-28,117,128,14,52,10,15,128,PM10,Tidak Sehat
Wanliu,2016-03-29,58,67,6,32,5,25,67,PM10,Sedang
Wanliu,2016-03-30,67,63,8,38,7,22,67,PM2.5,Sedang
Wanliu,2016-03-31,190,143,35,59,18,25,190,PM2.5,Tidak Sehat
Wanliu,2016-04-01,70,103,5,21,4,30,103,PM10,Tidak Sehat
Wanliu,2016-04-02,21,33,2,16,3,30,33,PM10,Baik
Wanliu,2016-04-03,57,62,2,31,5,23,62,PM10,Sedang
Wanliu,2016-04-04,111,78,11,40,7,28,111,PM2.5,Tidak Sehat
Wanliu,2016-04-05,159,104,18,44,12,35,159,PM2.5,Tidak Sehat
Wanliu,2016-04-06,178,108,28,53,23,22,178,PM2.5,Tidak Sehat
Wanliu,2016-04-07,132,99,5,37,13,24,132,PM2.5,Tidak Sehat
Wanliu,2016-04-08,59,70,5,29,5,27,70,PM10,Sedang
Wanliu,2016-04-09,111,144,12,41,9,23,144,PM10,Tidak Sehat
Wanliu,2016-04-10,87,117,14,35,10,28,117,PM10,Tidak Sehat
Wanliu,2016-04-11,74,72,11,32,8,26,74,PM2.5,Sedang
Wanliu,2016-04-12,116,70,7,49,10,13,116,PM2.5,Tidak Sehat
Wanliu,2016-04-13,148,91,8,53,11,22,148,PM2.5,Tidak Sehat
Wanliu,2016-04-14,61,74,4,22,4,34,74,PM10,Sedang
Wanliu,2016-04-15,99,79,17,48,12,18,99,PM2.5,Sedang
Wanliu,2016-04-16,73,58,2,20,4,23,73,PM2.5,Sedang
Wanliu,2016-04-17,54,31,2,13,4,36,54,PM2.5,Sedang
Wanliu,2016-04-18,72,43,2,21,4,31,72,PM2.5,Sedang
Wanliu,2016-04-19,113,69,18,48,15,14,113,PM2.5,Tidak Sehat
Wanliu,2016-04-20,112,64,7,41,11,27,112,PM2.5,Tidak Sehat
Wanliu,2016-04-21,134,83,4,48,10,26,134,PM2.5,Tidak Sehat
Wanliu,2016-04-22,63,58,2,15,3,38,63,PM2.5,Sedang
Wanliu,2016-04-23,54,33,2,21,4,30,54,PM2.5,Sedang
Wanliu,2016-04-24,120,74,19,40,11,31,120,PM2.5,Tidak Sehat
Wanliu,2016-04-25,132,74,14,30,8,46,132,PM2.5,Tidak Sehat
Wanliu,2016-04-26,117,65,26,33,17,42,117,PM2.5,Tidak Sehat
Wanliu,2016-04-27,129,68,10,43,14,26,129,PM2.5,Tidak Sehat
Wanliu,2016-04-28,127,71,7,38,13,36,127,PM2.5,Tidak Sehat
Wanliu,2016-04-29,162,85,12,55,16,32,162,PM2.5,Tidak Sehat
Wanliu,2016-04-30,204,105,9,54,17,48,204,PM2.5,Sangat Tidak Sehat
Wanliu,2016-05-01,238,120,23,40,26,60,238,PM2.5,Sangat Tidak Sehat
Wanliu,2016-05-02,86,64,3,17,4,28,86,PM2.5,Sedang
Wanliu,2016-05-03,55,52,2,22,4,24,55,PM2.5,Sedang
Wanliu,2016-05-04,66,48,4,41,7,26,66,PM2.5,Sedang
Wanliu,2016-05-05,94,64,13,39,11,32,94,PM2.5,Sedang
Wanliu,2016-05-06,109,86,2,13,2,35,109,PM2.5,Tidak Sehat
Wanliu,2016-05-07,56,38,2,26,3,34,56,PM2.5,Sedang
Wanliu,2016-05-08,96,60,13,36,8,35,96,PM2.5,Sedang
Wanliu,2016-05-09,71,43,4,33,6,21,71,PM2.5,Sedang
Wanliu,2016-05-10,78,52,4,32,7,35,78,PM2.5,Sedang
Wanliu,2016-05-11,208,104,15,33,15,48,208,PM2.5,Sangat Tidak Sehat
Wanliu,2016-05-12,76,47,2,19,6,28,76,PM2.5,Sedang
Wanliu,2016-05-13,75,47,5,31,7,25,75,PM2.5,Sedang
Wanliu,2016-05-14,78,41,2,26,7,25,78,PM2.5,Sedang
Wanliu,2016-05-15,77,44,2,26,6,17,77,PM2.5,Sedang
Wanliu,2016-05-16,59,41,2,34,6,27,59,PM2.5,Sedang
Wanliu,2016-05-17,98,62,10,39,8,47,98,PM2.5,Sedang
Wanliu,2016-05-18,104,61,10,27,7,53,104,PM2.5,Tidak Sehat
Wanliu,2016-05-19,128,67,16,31,9,70,128,PM2.5,Tidak Sehat
Wanliu,2016-05-20,139,72,19,41,13,61,139,PM2.5,Tidak Sehat
Wanliu,2016-05-21,119,64,17,40,10,55,119,PM2.5,Tidak Sehat
Wanliu,2016-05-22,93,54,7,47,8,45,93,PM2.5,Sedang
Wanliu,2016-05-23,109,59,11,34,10,37,109,PM2.5,Tidak Sehat
Wanliu,2016-05-24,64,30,3,25,5,34,64,PM2.5,Sedang
Wanliu,2016-05-25,44,22,2,19,4,40,44,PM2.5,Baik
Wanliu,2016-05-26,65,38,2,21,4,36,65,PM2.5,Sedang
Wanliu,2016-05-27,93,68,11,32,9,36,93,PM2.5,Sedang
Wanliu,2016-05-28,82,64,10,26,8,48,82,PM2.5,Sedang
Wanliu,2016-05-29,67,53,4,22,6,45,67,PM2.5,Sedang
Wanliu,2016-05-30,124,93,16,32,13,64,124,PM2.5,Tidak Sehat
Wanliu,2016-05-31,86,78,9,29,9,30,86,PM2.5,Sedang
Wanliu,2016-06-01,69,57,4,30,8,37,69,PM2.5,Sedang
Wanliu,2016-06-02,87,67,8,38,9,49,87,PM2.5,Sedang
Wanliu,2016-06-03,126,85,20,55,15,43,126,PM2.5,Tidak Sehat
Wanliu,2016-06-04,131,79,19,34,11,62,131,PM2.5,Tidak Sehat
Wanliu,2016-06-05,119,73,12,36,11,53,119,PM2.5,Tidak Sehat
Wanliu,2016-06-06,132,75,7,34,11,54,132,PM2.5,Tidak Sehat
Wanliu,2016-06-07,100,59,2,20,10,44,100,PM2.5,Sedang
Wanliu,2016-06-08,172,87,2,29,15,55,172,PM2.5,Tidak Sehat
Wanliu,2016-06-09,159,89,7,32,13,57,159,PM2.5,Tidak Sehat
Wanliu,2016-06-10,93,53,3,20,8,44,93,PM2.5,Sedang
Wanliu,2016-06-11,29,23,2,19,4,34,34,O3,Baik
Wanliu,2016-06-12,111,65,7,33,12,46,111,PM2.5,Tidak Sehat
Wanliu,2016-06-13,88,-639,2,27,8,34,88,PM2.5,Sedang
Wanliu,2016-06-14,78,40,2,22,8,30,78,PM2.5,Sedang
Wanliu,2016-06-15,58,29,2,26,6,37,58,PM2.5,Sedang
Wanliu,2016-06-16,70,60,3,43,9,24,70,PM2.5,Sedang
Wanliu,2016-06-17,64,59,3,42,10,16,64,PM2.5,Sedang
Wanliu,2016-06-18,80,58,3,31,9,43,80,PM2.5,Sedang
Wanliu,2016-06-19,107,69,4,34,9,54,107,PM2.5,Tidak Sehat
Wanliu,2016-06-20,136,73,6,17,12,52,136,PM2.5,Tidak Sehat
Wanliu,2016-06-21,131,72,3,28,11,54,131,PM2.5,Tidak Sehat
Wanliu,2016-06-22,95,55,2,26,8,49,95,PM2.5,Sedang
Wanliu,2016-06-23,131,74,4,32,13,45,131,PM2.5,Tidak Sehat
Wanliu,2016-06-24,54,32,2,29,4,26,54,PM2.5,Sedang
Wanliu,2016-06-25,51,34,2,27,4,28,51,PM2.5,Sedang
Wanliu,2016-06-26,78,61,5,37,7,44,78,PM2.5,Sedang
Wanliu,2016-06-27,102,67,7,34,9,47,102,PM2.5,Tidak Sehat
Wanliu,2016-06-28,116,60,2,28,9,24,116,PM2.5,Tidak Sehat
Wanliu,2016-06-29,164,83,3,31,11,34,164,PM2.5,Tidak Sehat
Wanliu,2016-06-30,108,60,2,28,9,45,108,PM2.5,Tidak Sehat
Wanliu,2016-07-01,44,29,2,21,5,36,44,PM2.5,Baik
Wanliu,2016-07-02,88,57,3,32,9,40,88,PM2.5,Sedang
Wanliu,2016-07-03,128,79,4,44,12,37,128,PM2.5,Tidak Sehat
Wanliu,2016-07-04,171,86,2,29,14,49,171,PM2.5,Tidak Sehat
Wanliu,2016-07-05,144,76,3,25,12,49,144,PM2.5,Tidak Sehat
Wanliu,2016-07-06,123,71,3,28,11,53,123,PM2.5,Tidak Sehat
Wanliu,2016-07-07,158,85,6,28,15,57,158,PM2.5,Tidak Sehat
Wanliu,2016-07-08,141,75,4,27,14,43,141,PM2.5,Tidak Sehat
Wanliu,2016-07-09,124,67,2,26,10,44,124,PM2.5,Tidak Sehat
Wanliu,2016-07-10,134,72,3,24,10,45,134,PM2.5,Tidak Sehat
Wanliu,2016-07-11,130,73,7,22,9,45,130,PM2.5,Tidak Sehat
Wanliu,2016-07-12,70,45,4,22,6,27,70,PM2.5,Sedang
Wanliu,2016-07-13,58,35,2,28,7,39,58,PM2.5,Sedang
Wanliu,2016-07-14,78,57,2,32,10,33,78,PM2.5,Sedang
Wanliu,2016-07-15,78,39,2,21,8,26,78,PM2.5,Sedang
Wanliu,2016-07-16,79,44,2,30,9,18,79,PM2.5,Sedang
Wanliu,2016-07-17,121,66,3,32,12,44,121,PM2.5,Tidak Sehat
Wanliu,2016-07-18,168,86,3,45,15,29,168,PM2.5,Tidak Sehat
Wanliu,2016-07-19,139,72,2,32,16,14,139,PM2.5,Tidak Sehat
Wanliu,2016-07-20,81,40,2,14,9,17,81,PM2.5,Sedang
Wanliu,2016-07-21,66,29,2,20,10,13,66,PM2.5,Sedang
Wanliu,2016-07-22,125,65,2,27,13,26,125,PM2.5,Tidak Sehat
Wanliu,2016-07-23,201,-385,2,26,15,33,201,PM2.5,Sangat Tidak Sehat
Wanliu,2016-07-24,146,75,2,23,11,33,146,PM2.5,Tidak Sehat
Wanliu,2016-07-25,119,64,5,25,12,24,119,PM2.5,Tidak Sehat
Wanliu,2016-07-26,52,38,2,12,7,40,52,PM2.5,Sedang
Wanliu,2016-07-27,87,63,2,25,3,48,87,PM2.5,Sedang
Wanliu,2016-07-28,89,55,2,22,4,38,89,PM2.5,Sedang
Wanliu,2016-07-29,158,85,2,27,10,52,158,PM2.5,Tidak Sehat
Wanliu,2016-07-30,161,87,3,30,16,24,161,PM2.5,Tidak Sehat
Wanliu,2016-07-31,98,54,3,27,2,28,98,PM2.5,Sedang
Wanliu,2016-08-01,119,64,2,26,8,39,119,PM2.5,Tidak Sehat
Wanliu,2016-08-02,98,59,2,27,12,37,98,PM2.5,Sedang
Wanliu,2016-08-03,96,59,2,26,10,54,96,PM2.5,Sedang
Wanliu,2016-08-04,147,77,2,29,17,48,147,PM2.5,Tidak Sehat
Wanliu,2016-08-05,106,57,2,26,11,36,106,PM2.5,Tidak Sehat
Wanliu,2016-08-06,142,74,2,29,12,38,142,PM2.5,Tidak Sehat
Wanliu,2016-08-07,50,20,2,15,7,36,50,PM2.5,Baik
Wanliu,2016-08-08,68,39,2,22,10,38,68,PM2.5,Sedang
Wanliu,2016-08-09,85,54,5,31,14,40,85,PM2.5,Sedang
Wanliu,2016-08-10,119,64,2,20,11,38,119,PM2.5,Tidak Sehat
Wanliu,2016-08-11,133,71,3,22,12,35,133,PM2.5,Tidak Sehat
Wanliu,2016-08-12,110,59,3,25,11,18,110,PM2.5,Tidak Sehat
Wanliu,2016-08-13,60,37,2,27,8,8,60,PM2.5,Sedang
Wanliu,2016-08-14,57,46,2,28,8,33,57,PM2.5,Sedang
Wanliu,2016-08-15,51,28,2,24,7,22,51,PM2.5,Sedang
Wanliu,2016-08-16,59,36,2,23,8,30,59,PM2.5,Sedang
Wanliu,2016-08-17,103,63,2,43,11,8,103,PM2.5,Tidak Sehat
Wanliu,2016-08-18,123,63,2,28,20,10,123,PM2.5,Tidak Sehat
Wanliu,2016-08-19,54,25,2,17,12,28,54,PM2.5,Sedang
Wanliu,2016-08-20,100,57,2,27,14,40,100,PM2.5,Sedang
Wanliu,2016-08-21,92,57,2,34,12,47,92,PM2.5,Sedang
Wanliu,2016-08-22,88,56,2,25,11,40,88,PM2.5,Sedang
Wanliu,2016-08-23,120,68,3,30,11,34,120,PM2.5,Tidak Sehat
Wanliu,2016-08-24,133,71,2,37,13,27,133,PM2.5,Tidak Sehat
Wanliu,2016-08-25,49,22,2,13,4,23,49,PM2.5,Baik
Wanliu,2016-08-26,24,24,2,19,4,22,24,PM2.5,Baik
Wanliu,2016-08-27,44,40,2,23,6,15,44,PM2.5,Baik
Wanliu,2016-08-28,31,26,2,27,5,19,31,PM2.5,Baik
Wanliu,2016-08-29,54,52,2,34,7,22,54,PM2.5,Sedang
Wanliu,2016-08-30,70,59,3,43,9,34,70,PM2.5,Sedang
Wanliu,2016-08-31,54,39,3,33,6,20,54,PM2.5,Sedang
Wanliu,2016-09-01,23,34,2,27,4,16,34,PM10,Baik
Wanliu,2016-09-02,42,38,2,25,5,11,42,PM2.5,Baik
Wanliu,2016-09-03,55,42,3,24,7,28,55,PM2.5,Sedang
Wanliu,2016-09-04,126,75,4,33,12,32,126,PM2.5,Tidak Sehat
Wanliu,2016-09-05,68,51,2,21,7,31,68,PM2.5,Sedang
Wanliu,2016-09-06,73,57,5,25,9,14,73,PM2.5,Sedang
Wanliu,2016-09-07,102,63,7,30,12,29,102,PM2.5,Tidak Sehat
Wanliu,2016-09-08,56,34,2,28,7,19,56,PM2.5,Sedang
Wanliu,2016-09-09,53,39,3,31,6,13,53,PM2.5,Sedang
Wanliu,2016-09-10,52,43,3,32,7,18,52,PM2.5,Sedang
Wanliu,2016-09-11,68,42,2,30,10,25,68,PM2.5,Sedang
Wanliu,2016-09-12,76,44,2,29,10,25,76,PM2.5,Sedang
Wanliu,2016-09-13,126,68,2,40,13,24,126,PM2.5,Tidak Sehat
Wanliu,2016-09-14,140,73,3,37,13,29,140,PM2.5,Tidak Sehat
Wanliu,2016-09-15,108,63,4,27,11,34,108,PM2.5,Tidak Sehat
Wanliu,2016-09-16,179,91,4,23,15,43,179,PM2.5,Tidak Sehat
Wanliu,2016-09-17,85,-639,3,22,9,16,85,PM2.5,Sedang
Wanliu,2016-09-18,57,23,2,19,7,8,57,PM2.5,Sedang
Wanliu,2016-09-19,34,29,2,21,6,12,34,PM2.5,Baik
Wanliu,2016-09-20,57,44,2,34,8,14,57,PM2.5,Sedang
Wanliu,2016-09-21,111,75,3,52,13,8,111,PM2.5,Tidak Sehat
Wanliu,2016-09-22,152,80,5,38,14,22,152,PM2.5,Tidak Sehat
Wanliu,2016-09-23,155,82,3,33,14,38,155,PM2.5,Tidak Sehat
Wanliu,2016-09-24,165,90,3,38,14,30,165,PM2.5,Tidak Sehat
Wanliu,2016-09-25,215,110,2,36,17,23,215,PM2.5,Sangat Tidak Sehat
Wanliu,2016-09-26,98,52,2,30,14,18,98,PM2.5,Sedang
Wanliu,2016-09-27,61,24,2,15,8,18,61,PM2.5,Sedang
Wanliu,2016-09-28,48,15,3,34,7,9,48,PM2.5,Baik
Wanliu,2016-09-29,94,-638,5,41,9,17,94,PM2.5,Sedang
Wanliu,2016-09-30,151,77,5,54,13,25,151,PM2.5,Tidak Sehat
Wanliu,2016-10-01,217,112,10,58,18,20,217,PM2.5,Sangat Tidak Sehat
Wanliu,2016-10-02,243,125,4,56,19,19,243,PM2.5,Sangat Tidak Sehat
Wanliu,2016-10-03,187,104,3,50,16,19,187,PM2.5,Tidak Sehat
Wanliu,2016-10-04,74,43,2,22,13,9,74,PM2.5,Sedang
Wanliu,2016-10-05,92,55,2,27,14,10,92,PM2.5,Sedang
Wanliu,2016-10-06,121,67,2,33,22,1,121,PM2.5,Tidak Sehat
Wanliu,2016-10-07,77,37,2,27,19,6,77,PM2.5,Sedang
Wanliu,2016-10-08,29,28,2,17,6,18,29,PM2.5,Baik
Wanliu,2016-10-09,65,53,4,34,8,6,65,PM2.5,Sedang
Wanliu,2016-10-10,129,82,7,-290,13,4,129,PM2.5,Tidak Sehat
Wanliu,2016-10-11,154,84,5,44,17,10,154,PM2.5,Tidak Sehat
Wanliu,2016-10-12,116,71,3,44,14,7,116,PM2.5,Tidak Sehat
Wanliu,2016-10-13,180,103,3,50,19,13,180,PM2.5,Tidak Sehat
Wanliu,2016-10-14,288,146,4,60,25,11,288,PM2.5,Sangat Tidak Sehat
Wanliu,2016-10-15,242,123,3,54,24,3,242,PM2.5,Sangat Tidak Sehat
Wanliu,2016-10-16,157,81,3,40,11,9,157,PM2.5,Tidak Sehat
Wanliu,2016-10-17,105,65,3,40,11,10,105,PM2.5,Tidak Sehat
Wanliu,2016-10-18,175,107,3,49,20,2,175,PM2.5,Tidak Sehat
Wanliu,2016-10-19,278,142,4,59,27,7,278,PM2.5,Sangat Tidak Sehat
Wanliu,2016-10-20,137,80,5,44,19,5,137,PM2.5,Tidak Sehat
Wanliu,2016-10-21,85,43,2,29,10,6,85,PM2.5,Sedang
Wanliu,2016-10-22,46,20,2,18,7,8,46,PM2.5,Baik
Wanliu,2016-10-23,62,46,3,31,8,7,62,PM2.5,Sedang
Wanliu,2016-10-24,94,77,2,39,13,1,94,PM2.5,Sedang
Wanliu,2016-10-25,137,89,3,51,17,3,137,PM2.5,Tidak Sehat
Wanliu,2016-10-26,85,65,2,37,11,9,85,PM2.5,Sedang
Wanliu,2016-10-27,69,52,2,37,13,3,69,PM2.5,Sedang
Wanliu,2016-10-28,31,21,2,21,6,12,31,PM2.5,Baik
Wanliu,2016-10-29,61,53,4,34,8,7,61,PM2.5,Sedang
Wanliu,2016-10-30,86,66,5,30,10,10,86,PM2.5,Sedang
Wanliu,2016-10-31,18,18,3,13,4,19,19,O3,Baik
Wanliu,2016-11-01,81,61,6,37,9,7,81,PM2.5,Sedang
Wanliu,2016-11-02,152,99,9,54,19,5,152,PM2.5,Tidak Sehat
Wanliu,2016-11-03,230,138,7,63,31,2,230,PM2.5,Sangat Tidak Sehat
Wanliu,2016-11-04,305,173,6,71,44,3,305,PM2.5,Berbahaya
Wanliu,2016-11-05,233,122,5,61,40,7,233,PM2.5,Sangat Tidak Sehat
Wanliu,2016-11-06,114,64,7,35,12,12,114,PM2.5,Tidak Sehat
Wanliu,2016-11-07,78,44,3,26,9,12,78,PM2.5,Sedang
Wanliu,2016-11-08,77,57,6,37,10,7,77,PM2.5,Sedang
Wanliu,2016-11-09,198,125,8,56,34,1,198,PM2.5,Tidak Sehat
Wanliu,2016-11-10,207,125,8,54,29,4,207,PM2.5,Sangat Tidak Sehat
Wanliu,2016-11-11,121,85,5,44,22,3,121,PM2.5,Tidak Sehat
Wanliu,2016-11-12,124,89,6,46,22,5,124,PM2.5,Tidak Sehat
Wanliu,2016-11-13,135,96,4,48,26,1,135,PM2.5,Tidak Sehat
Wanliu,2016-11-14,80,62,3,27,12,16,80,PM2.5,Sedang
Wanliu,2016-11-15,78,64,11,43,21,5,78,PM2.5,Sedang
Wanliu,2016-11-16,139,97,15,54,31,3,139,PM2.5,Tidak Sehat
Wanliu,2016-11-17,137,88,13,44,27,2,137,PM2.5,Tidak Sehat
Wanliu,2016-11-18,237,164,18,58,48,1,237,PM2.5,Sangat Tidak Sehat
Wanliu,2016-11-19,190,121,12,47,26,8,190,PM2.5,Tidak Sehat
Wanliu,2016-11-20,101,53,3,29,15,4,101,PM2.5,Tidak Sehat
Wanliu,2016-11-21,31,13,3,10,5,23,31,PM2.5,Baik
Wanliu,2016-11-22,23,19,5,13,5,21,23,PM2.5,Baik
Wanliu,2016-11-23,49,28,9,23,7,15,49,PM2.5,Baik
Wanliu,2016-11-24,115,70,16,49,22,6,115,PM2.5,Tidak Sehat
Wanliu,2016-11-25,222,131,23,63,43,2,222,PM2.5,Sangat Tidak Sehat
Wanliu,2016-11-26,319,206,22,72,54,4,319,PM2.5,Berbahaya
Wanliu,2016-11-27,98,61,8,33,15,15,98,PM2.5,Sedang
Wanliu,2016-11-28,106,78,20,53,28,3,106,PM2.5,Tidak Sehat
Wanliu,2016-11-29,163,111,26,58,47,2,163,PM2.5,Tidak Sehat
Wanliu,2016-11-30,143,88,19,50,31,9,143,PM2.5,Tidak Sehat
Wanliu,2016-12-01,73,53,10,32,11,18,73,PM2.5,Sedang
Wanliu,2016-12-02,147,90,20,58,37,4,147,PM2.5,Tidak Sehat
Wanliu,2016-12-03,199,114,25,63,48,3,199,PM2.5,Tidak Sehat
Wanliu,2016-12-04,300,172,20,67,58,4,300,PM2.5,Sangat Tidak Sehat
Wanliu,2016-12-05,86,56,8,30,14,14,86,PM2.5,Sedang
Wanliu,2016-12-06,121,85,25,58,32,3,121,PM2.5,Tidak Sehat
Wanliu,2016-12-07,169,106,23,64,40,3,169,PM2.5,Tidak Sehat
Wanliu,2016-12-08,136,84,13,39,24,15,136,PM2.5,Tidak Sehat
Wanliu,2016-12-09,60,42,11,34,11,10,60,PM2.5,Sedang
